created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,latitude,longitude,elevation,status
2024-04-22T15:42:18+00:00,95,-3,4,4,0,0,-1,0,,,,
2024-04-22T15:42:19+00:00,96,-3,2,4,-2,0,0,0,,,,
2024-04-22T15:42:20+00:00,97,-1,1,5,0,0,0,0,,,,
2024-04-22T15:42:21+00:00,98,0,2,4,0,0,-1,0,,,,
2024-04-22T15:42:22+00:00,99,-4,3,0,-1,0,0,0,,,,
2024-04-22T15:42:23+00:00,100,-4,5,0,0,0,0,0,,,,
2024-04-22T15:42:24+00:00,101,0,4,-2,0,0,0,0,,,,
2024-04-22T15:42:26+00:00,102,-2,2,-1,-1,0,1,0,,,,
2024-04-22T15:42:28+00:00,103,-6,7,8,2,1,-1,0,,,,
2024-04-22T15:42:29+00:00,104,-5,0,4,-1,0,0,0,,,,
2024-04-22T15:42:30+00:00,105,-5,1,11,-1,0,1,0,,,,
2024-04-22T15:42:31+00:00,106,-3,6,15,3,0,-1,0,,,,
2024-04-22T15:42:32+00:00,107,-6,-3,5,0,0,0,0,,,,
2024-04-22T15:42:33+00:00,108,0,-4,1,-1,0,0,0,,,,
2024-04-22T15:42:34+00:00,109,-3,0,0,0,1,-1,0,,,,
2024-04-22T15:42:35+00:00,110,0,0,3,0,0,0,0,,,,
2024-04-22T14:46:18+00:00,1,0,0,0,0,0,0,0,,,,
2024-04-22T14:46:19+00:00,2,0,0,0,0,0,0,0,,,,
2024-04-22T14:46:20+00:00,3,0,0,0,0,0,0,0,,,,
2024-04-22T14:46:21+00:00,4,0,0,0,0,0,0,0,,,,
2024-04-22T14:46:22+00:00,5,0,0,0,0,0,0,0,,,,
2024-04-22T14:46:23+00:00,6,0,0,0,0,0,0,0,,,,
2024-04-22T14:46:25+00:00,7,0,0,0,0,0,0,0,,,,
2024-04-22T14:46:26+00:00,8,0,1,0,0,0,0,0,,,,
2024-04-22T14:46:27+00:00,9,1,2,-1,0,0,0,0,,,,
2024-04-22T14:46:28+00:00,10,0,1,0,0,0,0,0,,,,
2024-04-22T14:46:29+00:00,11,1,0,1,2,0,0,0,,,,
2024-04-22T14:46:30+00:00,12,0,0,-3,-1,0,0,0,,,,
2024-04-22T14:46:31+00:00,13,0,0,3,0,0,0,0,,,,
2024-04-22T14:46:32+00:00,14,-2,0,7,0,0,0,0,,,,
2024-04-22T14:46:33+00:00,15,3,0,-7,0,0,0,0,,,,
2024-04-22T14:46:34+00:00,16,3,0,-10,0,0,0,0,,,,
2024-04-22T14:46:35+00:00,17,-1,-1,-7,-1,0,0,0,,,,
2024-04-22T14:46:36+00:00,18,-8,0,-1,1,0,0,0,,,,
2024-04-22T14:46:37+00:00,19,-1,-1,-1,0,0,0,0,,,,
2024-04-22T14:46:38+00:00,20,0,0,1,-1,4,0,0,,,,
2024-04-22T14:46:39+00:00,21,-3,-1,-2,2,-6,3,0,,,,
2024-04-22T14:46:40+00:00,22,2,0,0,0,0,0,0,,,,
2024-04-22T14:46:41+00:00,23,0,0,-1,0,0,0,0,,,,
2024-04-22T14:46:42+00:00,24,-2,0,1,0,0,0,0,,,,
2024-04-22T14:46:43+00:00,25,0,1,0,0,0,0,0,,,,
2024-04-22T14:46:44+00:00,26,0,0,-1,0,0,0,0,,,,
2024-04-22T14:46:45+00:00,27,0,0,0,0,0,0,0,,,,
2024-04-22T14:46:46+00:00,28,-3,0,-2,0,0,0,0,,,,
2024-04-22T14:46:47+00:00,29,7,2,0,0,0,0,0,,,,
2024-04-22T14:46:48+00:00,30,0,1,1,0,0,0,0,,,,
2024-04-22T14:46:49+00:00,31,0,0,0,0,0,0,0,,,,
2024-04-22T14:46:50+00:00,32,0,0,0,0,0,0,0,,,,
2024-04-22T14:46:51+00:00,33,0,0,0,0,0,0,0,,,,
2024-04-22T14:46:52+00:00,34,0,0,0,0,0,0,0,,,,
2024-04-22T14:46:53+00:00,35,0,0,-1,0,0,0,0,,,,
2024-04-22T14:46:54+00:00,36,0,0,0,0,0,0,0,,,,
2024-04-22T14:46:55+00:00,37,-1,1,-2,-1,0,0,0,,,,
2024-04-22T14:46:56+00:00,38,0,0,-1,0,0,0,0,,,,
2024-04-22T14:46:57+00:00,39,0,3,0,0,0,0,0,,,,
2024-04-22T14:46:58+00:00,40,0,3,0,0,0,0,0,,,,
2024-04-22T14:46:59+00:00,41,0,2,0,0,0,0,0,,,,
2024-04-22T14:47:00+00:00,42,0,2,-1,0,0,0,0,,,,
2024-04-22T14:47:01+00:00,43,0,1,0,0,0,0,0,,,,
2024-04-22T14:47:03+00:00,44,0,1,0,0,0,0,0,,,,
2024-04-22T14:47:04+00:00,45,0,0,-1,0,0,0,0,,,,
2024-04-22T14:47:05+00:00,46,0,1,-3,0,0,0,0,,,,
2024-04-22T14:47:06+00:00,47,-1,0,-1,0,0,0,0,,,,
2024-04-22T14:47:07+00:00,48,-1,2,-2,0,0,0,0,,,,
2024-04-22T14:47:08+00:00,49,0,0,-1,0,0,0,0,,,,
2024-04-22T14:47:09+00:00,50,3,6,-4,0,0,0,0,,,,
2024-04-22T14:47:10+00:00,51,1,5,-1,0,0,0,0,,,,
2024-04-22T14:47:11+00:00,52,-6,4,-1,0,0,0,0,,,,
2024-04-22T14:47:12+00:00,53,-2,9,-1,1,0,2,0,,,,
2024-04-22T14:47:13+00:00,54,0,5,0,0,0,0,0,,,,
2024-04-22T14:47:14+00:00,55,0,5,-1,0,0,-1,0,,,,
2024-04-22T14:47:15+00:00,56,-1,4,-1,0,0,0,0,,,,
2024-04-22T14:47:16+00:00,57,0,11,-4,0,0,1,0,,,,
2024-04-22T14:47:17+00:00,58,-8,5,-1,0,0,0,0,,,,
2024-04-22T14:47:18+00:00,59,-4,9,-2,0,0,-1,0,,,,
2024-04-22T14:47:19+00:00,60,-6,7,-2,0,0,1,0,,,,
2024-04-22T14:47:20+00:00,61,0,10,-2,0,0,1,0,,,,
2024-04-22T14:47:21+00:00,62,-5,6,-1,0,-1,0,0,,,,
2024-04-22T14:47:22+00:00,63,-6,6,-1,0,0,0,0,,,,
2024-04-22T14:47:23+00:00,64,-4,9,-1,0,0,0,0,,,,
2024-04-22T14:47:24+00:00,65,-3,8,-1,0,0,-1,0,,,,
2024-04-22T14:47:25+00:00,66,-3,8,-2,0,-1,1,0,,,,
2024-04-22T14:47:26+00:00,67,-4,7,-1,0,0,0,0,,,,
2024-04-22T14:47:27+00:00,68,-5,7,0,0,0,1,0,,,,
2024-04-22T14:47:28+00:00,69,-3,5,1,0,0,-1,0,,,,
2024-04-22T14:47:29+00:00,70,0,9,1,0,0,-1,0,,,,
2024-04-22T14:47:30+00:00,71,-2,6,0,0,1,0,0,,,,
2024-04-22T14:47:31+00:00,72,-6,8,2,1,1,-1,0,,,,
2024-04-22T14:47:32+00:00,73,-3,8,-1,0,0,-1,0,,,,
2024-04-22T14:47:33+00:00,74,-3,7,-1,0,0,0,0,,,,
2024-04-22T14:47:34+00:00,75,0,4,0,0,0,0,0,,,,
2024-04-22T14:47:35+00:00,76,0,1,1,0,0,0,0,,,,
2024-04-22T14:47:36+00:00,77,0,1,2,0,0,0,0,,,,
2024-04-22T14:47:37+00:00,78,-1,0,0,0,0,0,0,,,,
2024-04-22T14:47:38+00:00,79,0,5,0,2,0,0,0,,,,
2024-04-22T14:47:40+00:00,80,0,0,-4,0,0,0,0,,,,
2024-04-22T14:47:41+00:00,81,-2,-3,0,0,0,0,0,,,,
2024-04-22T14:47:42+00:00,82,2,0,1,0,0,0,0,,,,
2024-04-22T14:47:43+00:00,83,5,0,-3,0,0,-2,0,,,,
2024-04-22T14:47:44+00:00,84,-2,4,0,0,0,0,0,,,,
2024-04-22T14:47:45+00:00,85,0,4,-3,0,1,1,0,,,,
2024-04-22T14:47:46+00:00,86,0,3,-2,0,-1,0,0,,,,
2024-04-22T14:47:47+00:00,87,0,0,-3,0,0,-1,0,,,,
2024-04-22T14:47:48+00:00,88,-2,2,-2,0,0,-1,0,,,,
2024-04-22T14:47:49+00:00,89,0,1,-1,0,1,1,0,,,,
2024-04-22T14:47:50+00:00,90,1,4,-3,0,0,0,0,,,,
2024-04-22T14:47:51+00:00,91,-4,2,-1,0,0,0,0,,,,
2024-04-22T14:47:52+00:00,92,-3,2,-3,0,0,0,0,,,,
2024-04-22T14:47:53+00:00,93,-5,4,0,0,0,0,0,,,,
2024-04-22T14:47:54+00:00,94,0,4,-1,0,0,-1,0,,,,
2024-04-22T14:47:55+00:00,95,-1,0,-1,1,0,0,0,,,,
2024-04-22T14:47:56+00:00,96,0,2,-1,0,1,-1,0,,,,
2024-04-22T14:47:57+00:00,97,1,5,-3,1,0,-1,0,,,,
2024-04-22T14:47:58+00:00,98,-1,3,-2,1,0,0,0,,,,
2024-04-22T14:47:59+00:00,99,0,5,-4,0,0,1,0,,,,
2024-04-22T14:48:00+00:00,100,1,5,-4,0,0,-1,0,,,,
2024-04-22T14:48:01+00:00,101,-4,2,-1,0,0,0,0,,,,
2024-04-22T14:48:02+00:00,102,0,0,0,0,0,0,0,,,,
2024-04-22T14:48:03+00:00,103,-1,0,0,0,0,0,0,,,,
2024-04-22T14:48:04+00:00,104,0,-1,0,0,0,0,0,,,,
2024-04-22T14:48:05+00:00,105,0,-1,0,0,0,0,0,,,,
2024-04-22T14:48:06+00:00,106,0,-1,1,0,0,0,0,,,,
2024-04-22T14:48:07+00:00,107,0,-2,1,0,0,0,0,,,,
2024-04-22T14:48:08+00:00,108,0,-2,0,0,0,0,0,,,,
2024-04-22T14:48:09+00:00,109,0,-2,0,0,0,0,0,,,,
2024-04-22T14:48:10+00:00,110,-1,-3,0,0,0,0,0,,,,
2024-04-22T14:48:11+00:00,111,-1,-1,-1,0,0,0,0,,,,
2024-04-22T14:48:12+00:00,112,0,-2,0,0,0,-1,0,,,,
2024-04-22T14:48:13+00:00,113,0,0,0,-1,0,0,0,,,,
2024-04-22T14:48:14+00:00,114,0,-3,3,0,0,0,0,,,,
2024-04-22T14:48:16+00:00,115,-3,-5,0,-1,0,0,0,,,,
2024-04-22T14:48:17+00:00,116,-3,0,-1,-1,1,0,0,,,,
2024-04-22T14:48:18+00:00,117,0,0,-1,0,0,0,0,,,,
2024-04-22T14:48:19+00:00,118,0,0,0,0,0,0,0,,,,
2024-04-22T14:48:20+00:00,119,0,0,0,0,0,0,0,,,,
2024-04-22T14:48:21+00:00,120,0,0,0,0,0,0,0,,,,
2024-04-22T14:35:26+00:00,1,0,0,0,0,0,0,0,,,,
2024-04-22T14:35:27+00:00,2,0,0,0,0,0,0,0,,,,
2024-04-22T14:35:28+00:00,3,0,0,0,0,0,0,0,,,,
2024-04-22T14:35:29+00:00,4,0,0,0,0,0,0,0,,,,
2024-04-22T14:35:30+00:00,5,0,0,0,0,0,0,0,,,,
2024-04-22T14:35:31+00:00,6,0,0,0,0,0,0,0,,,,
2024-04-22T14:35:32+00:00,7,0,0,0,0,0,0,0,,,,
2024-04-22T14:35:33+00:00,8,0,0,0,0,0,0,0,,,,
2024-04-22T14:35:34+00:00,9,0,0,0,0,0,0,0,,,,
2024-04-22T14:35:35+00:00,10,0,0,0,0,0,0,0,,,,
2024-04-22T14:35:36+00:00,11,0,0,0,0,0,0,0,,,,
2024-04-22T14:35:37+00:00,12,0,0,0,0,0,0,0,,,,
2024-04-22T14:35:59+00:00,13,0,0,0,0,0,0,0,,,,
2024-04-22T14:36:00+00:00,14,0,0,0,0,0,0,0,,,,
2024-04-22T14:36:02+00:00,15,0,0,0,0,0,0,0,,,,
2024-04-22T14:36:04+00:00,16,-4,0,-10,0,-1,0,0,,,,
2024-04-22T14:36:05+00:00,17,-1,0,-7,1,1,0,0,,,,
2024-04-22T14:36:06+00:00,18,-1,2,2,0,0,0,0,,,,
2024-04-22T14:36:07+00:00,19,1,3,1,0,-1,-2,0,,,,
2024-04-22T14:36:08+00:00,20,0,-3,-2,-1,-1,0,0,,,,
2024-04-22T14:36:09+00:00,21,0,3,1,0,-1,0,0,,,,
2024-04-22T14:36:10+00:00,22,-1,0,-3,0,0,0,0,,,,
2024-04-22T14:36:11+00:00,23,0,0,-1,0,0,0,0,,,,
2024-04-22T14:36:12+00:00,24,0,0,0,0,0,0,0,,,,
2024-04-22T14:36:13+00:00,25,0,0,-2,0,0,0,0,,,,
2024-04-22T14:36:14+00:00,26,0,0,-2,0,0,0,0,,,,
2024-04-22T14:36:15+00:00,27,-1,0,0,0,0,0,0,,,,
2024-04-22T14:36:16+00:00,28,0,1,-1,0,0,0,0,,,,
2024-04-22T14:36:17+00:00,29,0,0,-2,0,0,0,0,,,,
2024-04-22T14:36:18+00:00,30,0,0,-2,0,0,0,0,,,,
2024-04-22T14:36:19+00:00,31,0,0,-1,0,0,0,0,,,,
2024-04-22T14:36:20+00:00,32,0,0,-1,0,0,0,0,,,,
2024-04-22T14:36:21+00:00,33,0,0,-1,0,0,0,0,,,,
2024-04-22T14:36:22+00:00,34,0,0,-1,0,0,0,0,,,,
2024-04-22T14:36:23+00:00,35,0,0,-1,0,0,0,0,,,,
2024-04-22T14:36:24+00:00,36,0,0,-1,0,0,0,0,,,,
2024-04-22T14:36:25+00:00,37,0,0,-1,0,0,0,0,,,,
2024-04-22T14:36:26+00:00,38,0,0,-1,0,0,0,0,,,,
2024-04-22T14:36:27+00:00,39,-2,0,6,0,2,0,0,,,,
2024-04-22T14:36:28+00:00,40,-7,0,9,0,0,0,0,,,,
2024-04-22T14:36:29+00:00,41,-8,0,9,0,0,0,0,,,,
2024-04-22T14:36:30+00:00,42,-8,0,9,0,0,0,0,,,,
2024-04-22T14:36:31+00:00,43,-8,0,9,0,0,0,0,,,,
2024-04-22T14:36:32+00:00,44,-8,0,9,0,0,0,0,,,,
2024-04-22T14:36:33+00:00,45,-8,0,9,0,0,0,0,,,,
2024-04-22T14:36:34+00:00,46,-7,0,9,0,0,0,0,,,,
2024-04-22T14:36:35+00:00,47,-7,-2,9,0,0,0,0,,,,
2024-04-22T14:36:36+00:00,48,-5,-1,9,0,0,0,0,,,,
2024-04-22T14:36:37+00:00,49,-6,-2,8,0,0,0,0,,,,
2024-04-22T14:36:38+00:00,50,-5,-3,7,0,0,0,0,,,,
2024-04-22T14:36:39+00:00,51,-6,-2,8,0,0,0,0,,,,
2024-04-22T14:36:40+00:00,52,-5,-3,9,0,0,0,0,,,,
2024-04-22T14:36:42+00:00,53,-5,-3,7,0,0,0,0,,,,
2024-04-22T14:36:43+00:00,54,-5,-1,8,0,0,1,0,,,,
2024-04-22T14:36:44+00:00,55,-7,0,9,0,0,0,0,,,,
2024-04-22T14:36:45+00:00,56,-3,1,5,2,-2,0,0,,,,
2024-04-22T14:36:46+00:00,57,0,0,0,0,0,0,0,,,,
2024-04-22T14:36:47+00:00,58,1,0,-1,0,0,0,0,,,,
2024-04-22T14:36:48+00:00,59,0,0,0,0,0,0,0,,,,
2024-04-22T14:36:49+00:00,60,1,0,-1,0,0,0,0,,,,
2024-04-22T14:36:50+00:00,61,0,0,0,0,0,0,0,,,,
2024-04-22T14:36:51+00:00,62,-6,0,1,0,0,0,0,,,,
2024-04-22T14:36:52+00:00,63,0,4,1,0,0,0,0,,,,
2024-04-22T14:36:53+00:00,64,3,5,1,-1,0,-2,0,,,,
2024-04-22T14:36:54+00:00,65,1,4,2,0,0,-2,0,,,,
2024-04-22T14:36:55+00:00,66,-5,0,1,0,0,1,0,,,,
2024-04-22T14:36:56+00:00,67,-5,1,0,0,0,1,0,,,,
2024-04-22T14:36:57+00:00,68,9,8,5,0,0,0,0,,,,
2024-04-22T14:36:58+00:00,69,-3,6,2,0,0,1,0,,,,
2024-04-22T14:36:59+00:00,70,0,0,6,0,1,0,0,,,,
2024-04-22T14:37:00+00:00,71,-7,0,1,1,-2,0,0,,,,
2024-04-22T14:37:01+00:00,72,-2,7,4,1,1,0,0,,,,
2024-04-22T14:37:02+00:00,73,-2,5,3,0,0,0,0,,,,
2024-04-22T14:37:03+00:00,74,-1,7,4,0,0,-2,0,,,,
2024-04-22T14:37:04+00:00,75,-7,8,4,0,-2,-1,0,,,,
2024-04-22T14:37:05+00:00,76,-2,3,2,2,0,0,0,,,,
2024-04-22T14:37:06+00:00,77,0,3,-9,0,0,-3,0,,,,
2024-04-22T14:37:07+00:00,78,-5,1,-5,0,0,0,0,,,,
2024-04-22T14:37:08+00:00,79,-1,4,-8,0,1,2,0,,,,
2024-04-22T14:37:09+00:00,80,0,-1,-2,0,0,0,0,,,,
2024-04-22T14:37:10+00:00,81,0,2,5,1,0,0,0,,,,
2024-04-22T14:37:11+00:00,82,0,5,0,-1,0,0,0,,,,
2024-04-22T14:37:12+00:00,83,4,9,-1,0,-1,0,0,,,,
2024-04-22T14:37:13+00:00,84,-2,1,0,0,-2,0,0,,,,
2024-04-22T14:37:14+00:00,85,-2,3,-8,0,1,0,0,,,,
2024-04-22T14:37:15+00:00,86,-4,6,5,0,-2,0,0,,,,
2024-04-22T14:37:16+00:00,87,-4,4,0,0,0,-1,0,,,,
2024-04-22T14:37:17+00:00,88,2,11,-7,0,-1,-2,0,,,,
2024-04-22T14:37:19+00:00,89,-5,5,-3,0,0,1,0,,,,
2024-04-22T14:37:20+00:00,90,1,5,-5,0,0,1,0,,,,
2024-04-22T14:37:21+00:00,91,0,6,-7,0,0,0,0,,,,
2024-04-22T14:37:22+00:00,92,-2,3,-5,0,0,0,0,,,,
2024-04-22T14:37:23+00:00,93,-1,3,-4,0,0,0,0,,,,
2024-04-22T14:37:24+00:00,94,-1,7,-7,0,0,-2,0,,,,
2024-04-22T14:37:25+00:00,95,-8,4,-3,0,0,0,0,,,,
2024-04-22T14:37:26+00:00,96,-1,6,-6,1,0,2,0,,,,
2024-04-22T14:37:27+00:00,97,0,6,-5,0,0,2,0,,,,
2024-04-22T14:37:28+00:00,98,-1,3,-4,0,0,0,0,,,,
2024-04-22T14:37:29+00:00,99,-1,2,0,1,2,0,0,,,,
2024-04-22T14:37:30+00:00,100,-1,2,-4,1,1,0,0,,,,
2024-04-22T14:37:31+00:00,101,-3,7,-3,0,0,-3,0,,,,
2024-04-22T14:37:32+00:00,102,0,5,-1,0,1,1,0,,,,
2024-04-22T14:37:33+00:00,103,-3,5,-3,0,0,0,0,,,,
2024-04-22T14:37:34+00:00,104,0,4,-1,0,0,0,0,,,,
2024-04-22T14:37:35+00:00,105,-3,7,-5,0,-1,-1,0,,,,
2024-04-22T14:37:36+00:00,106,0,6,-4,1,0,1,0,,,,
2024-04-22T14:37:37+00:00,107,-1,4,-3,0,0,1,0,,,,
2024-04-22T14:37:38+00:00,108,-5,1,-4,0,0,0,0,,,,
2024-04-22T14:37:39+00:00,109,-2,2,-4,1,0,-1,0,,,,
2024-04-22T14:37:40+00:00,110,-2,7,0,-1,0,-1,0,,,,
2024-04-22T14:37:41+00:00,111,0,4,0,0,1,0,0,,,,
2024-04-22T14:37:42+00:00,112,-1,3,-5,0,0,1,0,,,,
2024-04-22T14:37:43+00:00,113,1,3,-4,0,0,-1,0,,,,
2024-04-22T14:37:44+00:00,114,-6,5,-5,0,-1,0,0,,,,
2024-04-22T14:37:45+00:00,115,-4,5,-1,1,2,1,0,,,,
2024-04-22T14:37:46+00:00,116,-4,4,-3,0,0,1,0,,,,
2024-04-22T14:37:47+00:00,117,-4,5,-6,0,0,1,0,,,,
2024-04-22T14:37:48+00:00,118,-1,4,-6,0,0,0,0,,,,
2024-04-22T14:37:49+00:00,119,-4,2,-6,0,0,0,0,,,,
2024-04-22T14:37:50+00:00,120,0,0,-4,1,0,0,0,,,,
2024-04-22T14:37:51+00:00,121,0,0,-2,0,0,0,0,,,,
2024-04-22T14:37:52+00:00,122,0,0,-2,0,0,0,0,,,,
2024-04-22T14:37:53+00:00,123,0,0,-2,0,0,0,0,,,,
2024-04-22T14:37:55+00:00,124,-1,-2,-4,0,0,0,0,,,,
2024-04-22T14:37:56+00:00,125,-1,-1,-2,0,0,0,0,,,,
2024-04-22T14:37:57+00:00,126,2,2,-1,0,0,0,0,,,,
2024-04-22T14:37:58+00:00,127,-1,-1,-2,0,0,0,0,,,,
2024-04-22T14:37:59+00:00,128,0,1,-1,-1,-1,0,0,,,,
2024-04-22T14:38:00+00:00,129,0,8,9,0,3,-5,0,,,,
2024-04-22T14:38:01+00:00,130,-6,0,9,0,0,0,0,,,,
2024-04-22T14:38:02+00:00,131,-6,2,8,0,0,0,0,,,,
2024-04-22T14:38:03+00:00,132,-1,5,-1,0,-1,0,0,,,,
2024-04-22T14:38:04+00:00,133,-3,6,-1,0,0,0,0,,,,
2024-04-22T14:38:05+00:00,134,-1,6,0,0,0,0,0,,,,
2024-04-22T14:38:06+00:00,135,-2,6,1,0,0,0,0,,,,
2024-04-22T14:38:07+00:00,136,-2,6,1,0,0,0,0,,,,
2024-04-22T14:38:08+00:00,137,-2,6,1,0,0,0,0,,,,
2024-04-22T14:38:09+00:00,138,0,1,-5,0,0,0,0,,,,
2024-04-22T14:38:10+00:00,139,-2,3,-4,0,0,0,0,,,,
2024-04-22T14:38:11+00:00,140,-1,8,-2,-1,-1,1,0,,,,
2024-04-22T14:38:12+00:00,141,-1,5,0,0,0,0,0,,,,
2024-04-22T14:38:13+00:00,142,-3,7,0,0,0,0,0,,,,
2024-04-22T14:38:14+00:00,143,-2,7,0,0,0,0,0,,,,
2024-04-22T14:38:15+00:00,144,-4,8,-1,0,0,0,0,,,,
2024-04-22T14:38:16+00:00,145,-4,8,0,0,0,0,0,,,,
2024-04-22T14:38:17+00:00,146,-3,8,1,0,0,0,0,,,,
2024-04-22T14:38:18+00:00,147,-3,8,0,0,0,0,0,,,,
2024-04-22T14:38:19+00:00,148,-4,8,1,-1,1,0,0,,,,
2024-04-22T14:38:20+00:00,149,0,3,0,-1,0,0,0,,,,
2024-04-22T14:38:21+00:00,150,-1,3,1,0,0,0,0,,,,
2024-04-22T14:38:22+00:00,151,0,3,0,0,0,0,0,,,,
2024-04-22T14:38:23+00:00,152,0,3,0,0,0,0,0,,,,
2024-04-22T14:38:24+00:00,153,0,3,0,0,0,0,0,,,,
2024-04-22T14:38:25+00:00,154,-1,3,0,0,0,-1,0,,,,
2024-04-22T14:38:27+00:00,155,0,0,-6,0,0,0,0,,,,
2024-04-22T14:38:28+00:00,156,-1,4,0,0,0,0,0,,,,
2024-04-22T14:38:29+00:00,157,-6,0,8,0,0,0,0,,,,
2024-04-22T14:38:30+00:00,158,-6,0,9,0,0,0,0,,,,
2024-04-22T14:38:32+00:00,159,-5,8,5,2,1,1,0,,,,
2024-04-22T14:38:33+00:00,160,0,0,-1,2,0,0,0,,,,
2024-04-22T14:38:34+00:00,161,-1,-3,1,0,0,0,0,,,,
2024-04-22T14:38:35+00:00,162,0,0,0,0,0,0,0,,,,
2024-04-22T14:38:36+00:00,163,0,0,-3,0,0,0,0,,,,
2024-04-22T14:38:37+00:00,164,0,0,0,0,0,0,0,,,,
2024-04-22T14:38:38+00:00,165,0,1,-1,1,0,0,0,,,,
2024-04-22T14:38:39+00:00,166,-1,1,0,1,0,0,0,,,,
2024-04-22T14:38:40+00:00,167,0,0,0,0,0,0,0,,,,
2024-04-22T14:38:41+00:00,168,0,1,-3,0,0,0,0,,,,
2024-04-22T14:38:42+00:00,169,-2,1,-3,-2,0,0,0,,,,
2024-04-22T14:38:43+00:00,170,0,0,0,0,0,0,0,,,,
2024-04-22T14:38:44+00:00,171,0,-1,0,0,0,0,0,,,,
2024-04-22T14:38:45+00:00,172,0,0,0,0,0,0,0,,,,
2024-04-22T14:38:46+00:00,173,0,0,0,0,0,0,0,,,,
2024-04-22T14:38:47+00:00,174,-1,0,0,0,0,0,0,,,,
2024-04-22T14:38:48+00:00,175,0,0,0,0,0,0,0,,,,
2024-04-22T14:38:49+00:00,176,0,0,0,0,0,0,0,,,,
2024-04-22T14:38:50+00:00,177,0,0,0,0,0,0,0,,,,
2024-04-22T14:38:51+00:00,178,0,0,0,0,0,0,0,,,,
2024-04-22T15:51:00+00:00,1,0,1,2,0,0,0,0,,,,
2024-04-22T15:51:01+00:00,2,0,2,3,0,0,0,0,,,,
2024-04-22T15:51:02+00:00,3,-1,3,0,0,0,0,0,,,,
2024-04-22T15:51:03+00:00,4,1,1,0,0,0,0,0,,,,
2024-04-22T15:51:04+00:00,5,0,2,-2,0,0,0,0,,,,
2024-04-22T15:51:05+00:00,6,0,2,-2,0,0,0,0,,,,
2024-04-22T15:51:06+00:00,7,0,2,-1,0,0,0,0,,,,
2024-04-22T15:51:07+00:00,8,0,2,-1,0,0,0,0,,,,
2024-04-22T15:51:08+00:00,9,0,1,-2,0,0,0,0,,,,
2024-04-22T15:51:09+00:00,10,0,1,-2,0,0,0,0,,,,
2024-04-22T15:51:10+00:00,11,0,1,-2,0,0,0,0,,,,
2024-04-22T15:51:11+00:00,12,0,2,0,0,0,0,0,,,,
2024-04-22T15:51:12+00:00,13,0,0,-2,0,0,0,0,,,,
2024-04-22T15:51:13+00:00,14,-1,0,-2,0,0,0,0,,,,
2024-04-22T15:51:14+00:00,15,0,0,-1,0,0,0,0,,,,
2024-04-22T15:51:15+00:00,16,0,0,-1,0,0,0,0,,,,
2024-04-22T15:51:16+00:00,17,0,0,-1,0,0,0,0,,,,
2024-04-22T15:51:17+00:00,18,0,0,0,0,0,0,0,,,,
2024-04-22T15:51:19+00:00,19,0,0,-1,0,0,0,0,,,,
2024-04-22T15:51:20+00:00,20,0,0,-1,0,0,0,0,,,,
2024-04-22T15:51:21+00:00,21,0,1,-1,0,0,0,0,,,,
2024-04-22T15:51:22+00:00,22,0,0,0,0,0,0,0,,,,
2024-04-22T15:51:23+00:00,23,0,0,-1,0,0,0,0,,,,
2024-04-22T15:51:24+00:00,24,0,1,0,0,0,0,0,,,,
2024-04-22T15:51:25+00:00,25,2,-5,0,0,1,1,0,,,,
2024-04-22T15:51:26+00:00,26,-2,-2,2,0,0,0,0,,,,
2024-04-22T15:51:27+00:00,27,-2,-2,1,0,0,0,0,,,,
2024-04-22T15:51:28+00:00,28,-2,-3,3,0,0,-1,0,,,,
2024-04-22T15:51:29+00:00,29,-3,-3,1,0,0,0,0,,,,
2024-04-22T15:51:30+00:00,30,2,0,0,0,0,0,0,,,,
2024-04-22T15:51:31+00:00,31,-2,1,-3,0,0,0,0,,,,
2024-04-22T15:51:32+00:00,32,0,-3,0,-1,0,0,0,,,,
2024-04-22T15:51:33+00:00,33,0,-1,1,0,0,0,0,,,,
2024-04-22T15:51:34+00:00,34,1,-4,3,0,0,1,0,,,,
2024-04-22T15:51:35+00:00,35,-2,-4,1,0,0,-1,0,,,,
2024-04-22T15:51:36+00:00,36,-4,-4,2,3,-2,0,0,,,,
2024-04-22T15:51:37+00:00,37,-4,-3,2,0,0,-1,0,,,,
2024-04-22T15:51:38+00:00,38,0,-4,2,0,0,0,0,,,,
2024-04-22T15:51:39+00:00,39,-2,-1,1,1,0,0,0,,,,
2024-04-22T15:51:40+00:00,40,-2,-4,0,0,0,0,0,,,,
2024-04-22T15:51:41+00:00,41,0,-7,2,0,0,-3,0,,,,
2024-04-22T15:51:42+00:00,42,-2,-5,1,0,0,0,0,,,,
2024-04-22T15:51:43+00:00,43,0,-5,2,0,0,0,0,,,,
2024-04-22T15:51:44+00:00,44,0,-3,1,0,0,0,0,,,,
2024-04-22T15:51:45+00:00,45,3,0,0,0,0,0,0,,,,
2024-04-22T15:51:46+00:00,46,-1,-7,0,0,0,1,0,,,,
2024-04-22T15:51:47+00:00,47,2,-8,0,0,0,2,0,,,,
2024-04-22T15:51:48+00:00,48,-1,-5,1,0,0,-1,0,,,,
2024-04-22T15:51:49+00:00,49,0,-5,3,0,0,-2,0,,,,
2024-04-22T15:51:50+00:00,50,-3,-3,1,0,0,0,0,,,,
